id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
28610,0.003591307379662166,0.03386334727773968,0.002454283486221818,0.01024418887593514,0.039526202757963466,0.33875009108685067,0.5715705712810425
28611,0.0002713644502194886,0.0007259390299971969,0.9677690082984938,0.00011485063206186815,0.0002797097293492513,0.0012317286963868335,0.029607423960983478
28612,0.002971483673255372,0.04740685910949923,0.08671236133444946,0.001251369931892335,0.014479932684281509,0.37442045557626746,0.47275753748365495
28613,0.0384586649882445,0.20294706958012051,0.0015198573924628538,0.0006439401545175096,0.01469021382642935,0.3214713398877036,0.420268898771402
28614,0.46973054191959257,0.01945948021651451,0.014341567733663758,0.00046927422400543014,0.050664967970483595,0.21323761143409478,0.23209655110161845
28615,0.03641550913449843,0.011637547778103845,0.034035663934555344,0.005541161731555992,0.005015666088008618,0.6171500160649394,0.29020441552852716
28616,0.12718674302330218,0.013029490447037044,0.028067423070369506,0.01848239862532452,0.03522397930400718,0.4137611191016781,0.3642488555230636
28617,0.08255953051934153,0.45717184587408866,0.0013645492302249444,0.0003864336258630541,0.02467370838264589,0.18359637820202618,0.25024757881473625
28618,0.14739895454632929,0.001456840005414109,0.00488257397215752,0.0073676396301945776,0.004661003178856121,0.5666190057592935,0.267613964511491
28619,0.060229769325223816,0.006442724198627138,0.006332276048749168,0.0004988577463434563,0.018783327742314927,0.22783616691242944,0.6798768924436086
28620,0.040251633272095313,0.04106162414827764,0.001222714803231853,0.0007424230819732716,0.0030780875711209567,0.5033688174464171,0.4102746814873196
28621,0.00043013389829717327,0.0013202280566354692,0.9448772354226288,0.0001544118783283143,0.00036911145670929905,0.0022729443170670617,0.05057591738794979
28622,0.25485854521009954,0.0020922988779417937,0.0010535481103109057,0.0003665681875442486,0.008681257174965408,0.03811737556527542,0.6948303900278457
28623,0.0005543689123333694,0.0006127967852846325,0.9327088243638937,0.00016276789468885598,0.0004817227411804204,0.0014437895558073756,0.06403572655588657
28624,0.3256071778875047,0.002380035027004248,0.0019874894714109292,0.00037937822958841174,0.01792928165829409,0.09843604730690299,0.5532806061284637
28625,0.00125935917166018,0.0010646874835344429,0.9115580712463094,0.00018892129979666976,0.0008084853224830329,0.001625936376719575,0.08349454201912848
28626,0.0031339895860583687,0.014992202766008978,0.001961876030742714,0.008331071953601138,0.009727622203435649,0.30384652431048653,0.658006719040605
28627,0.15848749555674116,0.003233561073786563,0.0006687311308041575,0.0004426404865653389,0.003511021611582905,0.5133623030142125,0.3202942299444037
28628,0.008514951991295198,0.007942993839324616,0.0010341449403688157,0.0005906096251133324,0.002381189413921473,0.5954260018545565,0.38411010652679844
28629,0.006461811709529973,0.7354481641582963,0.0006714194444616609,0.0008420855742420954,0.0018261844858611944,0.12309469725637635,0.13165565478567315
28630,0.047307780005513785,0.01229892819706942,0.002940867186024933,0.00047185841844972113,0.011274760434497022,0.5847074428239775,0.3409983578444901
28631,0.0005569576391017209,0.0015864207544166898,0.9507018145042377,0.00015812774453479562,0.0004902529169757354,0.001835089151034452,0.04467134085526689
28632,0.11491617201373641,0.0254676574418084,0.032271941546316456,0.0009515720346612272,0.08025560879439834,0.17541055608541428,0.5707264936855868
28633,0.0002769080438953871,0.0007051595425440931,0.9706828951281506,0.00010927920699164372,0.00028909349820046155,0.0013305215416649458,0.026606156163977032
28634,0.1323578343185765,0.02510568122212704,0.016711687569343523,0.0009911196649364706,0.08760979987395437,0.21013032430747594,0.5270935658072862
28635,0.4630525332661892,0.02097594693858549,0.02779375156559212,0.0005567922341327866,0.05879414290517844,0.14868442883196567,0.28014240193298584
28636,0.005100517556014278,0.0024478872662587804,0.002951237277549687,0.7851996394349354,0.0028294502663211204,0.007826340819219738,0.1936449267596022
28637,0.0004208822919237655,0.0012247227614515456,0.9423203086740077,0.0001819925905567424,0.0004354467657426842,0.0021185425774121404,0.053298126029444046
28638,0.003035201015153334,0.019686501330126983,0.09598353814412439,0.023822827466080148,0.010860381195351593,0.3231347808969101,0.523476779253735
28639,0.0024797564568803205,0.01957893662337256,0.009667826641838437,0.0030082119050897247,0.03509690014235553,0.3939919148391865,0.5361764546314745
28640,0.4293139229505862,0.0023168203061999706,0.001081677889951409,0.000755711076887873,0.005896799255198719,0.3182207682427671,0.24241430895979163
28641,0.05832071393772278,0.028091213610703596,0.008977650814375956,0.0016845637849156362,0.04827442255206702,0.15550135005999485,0.6991500784191333
28642,0.19245357812381841,0.04773698055322281,0.005780344917462016,0.0004916827134799768,0.1756629348662774,0.07889582039017079,0.4989786613810378
28643,0.05214849478426428,0.011603840273458274,0.001049882481538357,0.0020718115709279276,0.003228768189943406,0.44042777913466385,0.48946941230007596
28644,0.00031372034096512254,0.0008100113453383944,0.9631154774488614,0.00012859932694977495,0.00031210273659946293,0.0013385365779369264,0.03398156577509088
28645,0.17232494094266523,0.0015133966804359695,0.0007680714739197322,0.0009642516413498631,0.007676768561416766,0.4447201684167967,0.3720323957207035
28646,0.3401764594473591,0.010386530885484984,0.01515537959809526,0.0008295580733581082,0.024674581998350455,0.13114876841305698,0.47762871584838135
28647,0.0679042332227792,0.0036896054065787788,0.0009075998062552241,0.0010818975156892663,0.006185601511361315,0.6458198978399832,0.27441114785133625
28648,0.019980578569509952,0.019334357974408148,0.0015388264883326392,0.006747974842088884,0.010131411404025563,0.4905532737537548,0.4517135925736993
28649,0.15699804059219288,0.08876014654057274,0.0008357354262382287,0.0005508026862219349,0.0030680130017280358,0.2003526318828973,0.5494346097169385
28650,0.10087071372965507,0.013181306104182043,0.0015200025205946402,0.002516457726395067,0.018321515091644633,0.554886161326053,0.3087038271722076
28651,0.0005958260262494587,0.0013214008389891064,0.9081572143078732,0.00021579648750294118,0.0005754696953022752,0.003027874829880793,0.08610639042650597
28652,0.0016663678516117316,0.011005567565757365,0.009120744096039352,0.0016029337114292848,0.012258634938046456,0.2961613221249102,0.6681844442845268
28653,0.34105814035551724,0.007585025028441519,0.028119925828616547,0.0008512795092953316,0.0431132482469201,0.08009317318311278,0.499179239628159
28654,0.0030900025280637526,0.13715415205609488,0.007270108173846433,0.006934750343334741,0.014649772814458254,0.21186913204381505,0.619032096199309
28655,0.01684376874508796,0.08188964473201506,0.0754134975841285,0.004260533725309036,0.023250750231131212,0.26861271958505234,0.5297290866374734
28656,0.0008261396481361824,0.000620930523836682,0.9538635558246775,0.00013232687647246104,0.0005779746822592108,0.001083536948465835,0.042895553233560944
28657,0.0004868157093530536,0.0014660824695505571,0.9410756139614643,0.00019690794460671893,0.0004981532496958443,0.002266621355982674,0.05400982462283989
28658,0.002580546685317726,0.04319518594642765,0.05772663323584433,0.000811493843694179,0.010483221220748275,0.2530443817700942,0.6321585474261537
28659,0.18140508790529622,0.011974257040972349,0.0010204425837926643,0.003008978848741943,0.002625118119529994,0.3889526172874047,0.4110135031233775
28660,0.01106952857976182,0.06305544876773775,0.002424211587787662,0.0005691033700982661,0.038899215854649415,0.3831495918137266,0.5008328967707198
28661,0.21181697920880346,0.053030371954844543,0.019447180607894785,0.0005641594328411592,0.022075732554375192,0.4164621440052137,0.27660341890390344
28662,0.12303829684851339,0.004366902541724528,0.0019110364894825583,0.00037558130537966404,0.003665612759358921,0.27083633390749984,0.5958062416255803
28663,0.038862479457446135,0.014041991405334981,0.05544543142049019,0.00086366365685444,0.01761539150207169,0.26972579936968655,0.6034452282540702
28664,0.06933755652628679,0.04023257672334905,0.02615577626743295,0.0006341506859224706,0.08203564154170084,0.343277097404162,0.4383271772873922
28665,0.18122277109294854,0.009087134230741959,0.0008514065401688053,0.0008288318910875598,0.005357994037350459,0.36317294541696765,0.439478924386945
28666,0.045366040515843475,0.01619498778558884,0.0012048850230775327,0.0020509722861053793,0.017968546753987007,0.5505708070251524,0.36664376644950897
28667,0.014806309422429331,0.0011860864751223805,0.0006627404317401458,0.0011764580463446697,0.002004391948210158,0.8214614148679775,0.1587026165843408
28668,0.009038036935398116,0.07553031764592523,0.03430772586867503,0.0006177572560128448,0.02493770615314161,0.3533742841856104,0.5021941797064714
28669,0.0014999403696918253,0.22075668923063912,0.2588694951479097,0.0008074530241374783,0.004492597681551195,0.1607958393724483,0.3527779750970172
28670,0.006744537418830463,0.0038151341580026778,0.0010146122400843498,0.00103341007013891,0.002996521939828091,0.7161060371725836,0.2682897361488033
28671,0.08384159204529222,0.00365900557319609,0.0009258033349382889,0.00041482192294922947,0.004603159374710476,0.5675901070670436,0.33896550768472594
28672,0.1731771709488689,0.0166079929951575,0.0011314455169816478,0.0006658122404251407,0.0032523051965169334,0.09414549012196857,0.711019805562012
28673,0.0023656304115897866,0.02215007512183951,0.039292866174080454,0.009250881505474966,0.008678720014825425,0.4145515886034873,0.503710245609888
28674,0.0003318879752473169,0.0009440160109834317,0.960417430272228,0.00014018962340458783,0.0003464451140625361,0.0014224433012085093,0.03639758619137471
28675,0.13228517859730463,0.008961139700402805,0.02005380819165347,0.00867265843965766,0.023209084134610102,0.44128128429542685,0.36553682473078764
28676,0.014242718075286062,0.007480396717438265,0.014063730575757777,0.04969265943479081,0.06714056679827153,0.34772326279960064,0.49965664740929067
28677,0.06690097847940472,0.20338780587177016,0.0014115861978307425,0.0015805869221856479,0.003868695612487189,0.41562707477723093,0.3072232901219553
28678,0.00622256792452094,0.01546277257649535,0.007672304673032097,0.1471158652262592,0.1371099395488059,0.12375467368562738,0.5626618732647652
28679,0.002604452452417112,0.09306912026566135,0.003447424107650787,0.012157218425710183,0.018062787191901446,0.24657238968682593,0.6240865949511086
28680,0.00030924951357786827,0.0011515637774466203,0.9619157297418548,0.0001378575399210375,0.0003546028134822727,0.0016786721221943943,0.03445234833948861
28681,0.00047333917668000263,0.0010598528345986927,0.9546614295216768,0.00015681825161509354,0.0004006752462949741,0.0017182521153062548,0.041529606292930295
28682,0.0004945894133547025,0.001026744129419522,0.9448501102386213,0.00016820190957922795,0.0004374120072303945,0.0020051758065051844,0.0510177904336864
28683,0.006282618863574635,0.0012659096578412122,0.0023198572614992075,0.7904426208457103,0.0035274078683200506,0.0075610887117083005,0.18860050774642473
28684,0.3236858961349385,0.004864887682260637,0.0009710974073095603,0.0007178756595846733,0.005795839279183037,0.3447591870755833,0.31920521412572045
28685,0.00040448443301671204,0.0011468295355848955,0.9392215621775153,0.00017262169064261577,0.0004300602533708196,0.0020476633595138006,0.05657678331736532
28686,0.009333472457569074,0.6024415012419354,0.002000713689281525,0.006644420263241329,0.006799107406311793,0.15558623440906433,0.21719455931732923
28687,0.06953665009772117,0.0019904258656316524,0.001011179817400939,0.0005885002807485407,0.0016184240717392626,0.5968976348748508,0.32835719749723297
28688,0.04240743931215495,0.031697798754654796,0.04309852033140633,0.0013980164727181675,0.06277950325856654,0.370128390240142,0.4484903517835676
28689,0.002225693984429319,0.02319189666043263,0.012165487907741883,0.0030519212484743596,0.008905156660169302,0.4166530298375403,0.5338068189720517
28690,0.36551361971934954,0.004360027064878259,0.000784607649377822,0.0009821006084368077,0.01541234175862151,0.10520165110922008,0.5077456611848981
28691,0.017900604199083847,0.011986341279290286,0.000915086187610421,0.0007391004371257889,0.0020619349782225096,0.626098773395142,0.3402981534258872
28692,0.20479424912967814,0.002579662691744086,0.005601144388643893,0.006844479878328526,0.006534386150981787,0.41664059331944414,0.35700549580965707
28693,0.041145262185106356,0.003981429866583993,0.0008620019955793161,0.0004337684151200519,0.0038838679193970915,0.572817318815601,0.37687636338544994
28694,0.0011796814951862255,0.009970268558886084,0.6115203600867596,0.0004324614285690207,0.0024166558876063953,0.03598609153288524,0.33849449323122094
28695,0.25713687858500817,0.004013456297088131,0.0020335863370993038,0.0006581672861226232,0.01973616482611461,0.20715380619639992,0.5092679240395496
28696,0.0031691221152567875,0.6993633644030893,0.0009759318783132733,0.0010305367156115013,0.003024974529874757,0.11488510620226382,0.177550979192986
28697,0.027329319449588087,0.6238843414031637,0.0010927457727149426,0.00043528950748106693,0.002449721756142908,0.12390175961636912,0.22090682544000917
28698,0.0008850473568865591,0.012306858325566373,0.8138356208755103,0.0003013228796791682,0.0009829221946551444,0.02163555201203278,0.15005265870869167
28699,0.49382113331642474,0.01405955611913089,0.0007887996669988019,0.0016768870135164225,0.008151695914232253,0.1782924413919644,0.303209479136547
28700,0.0037315922851148212,0.0013789098547594078,0.0008917314336090288,0.012716235814101804,0.017385452025581154,0.13063056597104272,0.8332655006788894
28701,0.0028932665262194593,0.01847222883906889,0.0487257638830242,0.0010884617236176994,0.00666962767112832,0.26740282679548477,0.6547478206858393
